VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration
1,2018-03-01 00:42:13,2018-03-01 00:44:32,1,0.9654,1,N,230,161,1,4.0,0.5,0.5,1.55,0.0,0.3,6.85,2.316666666666667
2,2018-03-01 00:00:42,2018-03-01 00:09:18,2,3.71679,1,N,141,143,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3,8.6
2,2018-03-01 00:17:43,2018-03-01 00:22:45,2,1.2389299999999999,1,N,163,230,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,5.033333333333333
2,2018-03-01 00:01:15,2018-03-01 00:14:12,5,4.26385,1,N,237,48,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,12.95
2,2018-03-01 00:04:56,2018-03-01 00:09:17,1,0.72405,1,N,161,233,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,4.35
2,2018-03-01 00:32:49,2018-03-01 00:41:22,1,3.23409,1,N,161,107,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,8.55
2,2018-03-01 00:51:54,2018-03-01 00:54:11,1,1.19066,1,N,107,170,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,2.283333333333333
2,2018-03-01 00:03:49,2018-03-01 00:18:27,1,9.55746,1,N,230,152,1,19.0,0.5,0.5,6.09,0.0,0.3,26.39,14.633333333333333
2,2018-03-01 00:22:15,2018-03-01 00:39:02,1,10.42632,1,N,152,78,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,16.783333333333335
2,2018-03-01 00:04:52,2018-03-01 00:17:19,2,6.24292,1,N,79,262,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,12.45
2,2018-03-01 00:22:11,2018-03-01 00:35:29,2,4.6982800000000005,1,N,140,238,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,13.3
2,2018-03-01 00:09:58,2018-03-01 00:18:06,1,2.39741,1,N,142,161,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,8.133333333333335
2,2018-03-01 00:53:36,2018-03-01 01:03:08,1,3.55589,1,N,226,202,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,9.533333333333333
2,2018-03-01 00:03:45,2018-03-01 00:10:23,4,2.3491400000000002,1,N,107,148,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,6.633333333333334
2,2018-03-01 00:33:00,2018-03-01 00:44:17,4,4.6661,1,N,144,97,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,11.283333333333333
1,2018-03-01 00:01:09,2018-03-01 00:21:28,1,9.9758,1,N,113,24,1,20.0,0.5,0.5,5.3,0.0,0.3,26.6,20.316666666666666
2,2018-03-01 00:22:29,2018-03-01 00:47:31,5,13.242070000000002,1,N,230,40,1,26.0,0.5,0.5,6.61,5.76,0.3,39.67,25.03333333333333
1,2018-03-01 00:16:06,2018-03-01 00:32:08,1,6.5969,1,N,230,146,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,16.033333333333335
1,2018-03-01 00:22:13,2018-03-01 00:44:19,3,5.6315,1,N,211,163,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,22.1
2,2018-03-01 00:29:22,2018-03-01 00:59:23,2,19.4689,1,N,100,89,1,35.5,0.5,0.5,8.51,5.76,0.3,51.07,30.016666666666666
2,2018-03-01 00:02:24,2018-03-01 00:05:03,1,1.0619399999999999,1,N,164,230,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,2.65
2,2018-03-01 00:08:56,2018-03-01 00:25:49,1,5.9372099999999985,1,N,48,166,1,15.0,0.5,0.5,3.0,0.0,0.3,19.3,16.883333333333336
2,2018-03-01 00:28:44,2018-03-01 00:32:58,1,1.41592,1,N,166,41,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.233333333333333
2,2018-03-01 00:56:20,2018-03-01 01:22:19,1,11.69743,1,N,230,49,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,25.98333333333333
2,2018-03-01 00:19:26,2018-03-01 00:50:45,1,14.834980000000002,1,N,249,178,1,30.5,0.5,0.5,3.0,0.0,0.3,34.8,31.31666666666667
2,2018-03-01 00:10:16,2018-03-01 00:17:31,2,1.88253,1,N,161,164,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,7.25
2,2018-03-01 00:25:48,2018-03-01 00:30:38,2,1.67336,1,N,234,170,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,4.833333333333333
2,2018-03-01 00:38:01,2018-03-01 00:47:19,2,3.7007,1,N,162,79,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,9.3
1,2018-03-01 00:33:09,2018-03-01 00:41:40,1,2.2526,1,N,79,249,1,7.5,0.5,0.5,0.88,0.0,0.3,9.68,8.516666666666667
2,2018-03-01 00:11:01,2018-03-01 00:26:59,5,11.39172,1,N,141,231,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,15.966666666666667
2,2018-03-01 00:34:00,2018-03-01 00:40:52,5,1.9951599999999998,1,N,211,148,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,6.866666666666666
2,2018-03-01 00:41:54,2018-03-01 00:53:18,5,4.76264,1,N,148,164,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,11.4
2,2018-03-01 00:07:24,2018-03-01 00:18:21,1,2.7353,1,N,186,107,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,10.95
2,2018-03-01 00:33:03,2018-03-01 00:38:30,1,2.0756099999999997,1,N,137,79,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,5.45
1,2018-03-01 00:26:05,2018-03-01 00:41:07,1,9.654,1,N,231,229,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,15.033333333333333
1,2018-03-01 00:53:56,2018-03-01 01:05:06,1,3.218,1,N,163,137,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8,11.166666666666664
2,2018-03-01 00:04:15,2018-03-01 00:11:46,2,1.54464,1,N,79,148,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,7.5166666666666675
2,2018-03-01 00:55:44,2018-03-01 01:05:49,2,2.71921,1,N,107,45,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,10.083333333333334
2,2018-03-01 00:06:31,2018-03-01 00:19:01,5,4.7143700000000015,1,N,170,239,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,12.5
2,2018-03-01 00:42:29,2018-03-01 00:50:45,5,2.79966,1,N,163,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,8.266666666666667
1,2018-03-01 00:10:23,2018-03-01 00:24:23,1,4.827,1,N,100,4,1,12.5,0.5,0.5,2.07,0.0,0.3,15.87,14.0
2,2018-03-01 00:45:03,2018-03-01 00:53:03,5,1.09412,1,N,148,79,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,8.000000000000002
2,2018-03-01 00:16:16,2018-03-01 00:28:26,1,5.27752,1,N,79,237,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,12.166666666666664
2,2018-03-01 00:16:44,2018-03-01 00:23:11,1,1.67336,1,N,79,249,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97,6.45
2,2018-03-01 00:26:17,2018-03-01 00:55:34,1,10.6194,1,N,249,190,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,29.28333333333333
2,2018-03-01 00:01:08,2018-03-01 00:17:56,1,5.5027800000000004,1,N,144,230,1,14.0,0.5,0.5,4.59,0.0,0.3,19.89,16.8
1,2018-03-01 00:36:10,2018-03-01 00:46:03,1,3.5398,1,N,158,170,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,9.883333333333333
1,2018-03-01 00:49:17,2018-03-01 00:56:19,1,2.0917,1,N,161,246,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,7.033333333333332
2,2018-02-28 23:40:03,2018-03-01 00:02:49,5,6.5969,1,N,113,25,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,22.766666666666666
2,2018-02-28 23:59:26,2018-03-01 00:02:43,2,1.9468900000000002,1,N,79,137,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,3.283333333333333
2,2018-03-01 00:10:10,2018-03-01 00:16:01,2,2.36523,1,N,140,263,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,5.85
2,2018-03-01 00:21:05,2018-03-01 00:29:19,1,2.51004,1,N,75,166,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,8.233333333333334
1,2018-03-01 00:20:04,2018-03-01 00:26:48,1,1.9308,1,N,249,45,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,6.7333333333333325
1,2018-03-01 00:56:57,2018-03-01 01:19:06,1,4.0225,1,N,158,158,3,15.5,0.5,0.5,0.0,0.0,0.3,16.8,22.15
2,2018-03-01 00:05:13,2018-03-01 00:10:16,1,1.1263,1,N,161,48,1,5.0,0.5,0.5,0.5,0.0,0.3,6.8,5.05
2,2018-03-01 00:35:28,2018-03-01 00:40:41,1,1.20675,1,N,170,186,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,5.216666666666667
1,2018-03-01 00:49:22,2018-03-01 01:06:42,1,13.6765,1,N,162,56,1,24.5,0.5,0.5,5.15,0.0,0.3,30.95,17.333333333333332
1,2018-03-01 00:18:37,2018-03-01 00:27:10,2,2.4135,1,N,246,186,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,8.55
1,2018-03-01 00:31:35,2018-03-01 00:39:48,1,3.218,1,N,230,141,1,8.5,0.5,0.5,1.2,0.0,0.3,11.0,8.216666666666667
2,2018-03-01 00:14:54,2018-03-01 00:20:51,1,1.35156,1,N,163,163,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,5.95
2,2018-03-01 00:34:43,2018-03-01 00:42:58,1,3.63634,1,N,163,68,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,8.250000000000002
2,2018-03-01 00:45:46,2018-03-01 00:55:28,1,2.63876,1,N,68,137,1,8.5,0.5,0.5,1.47,0.0,0.3,11.27,9.7
1,2018-03-01 00:22:24,2018-03-01 00:35:01,1,4.6661,1,N,141,90,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,12.616666666666667
1,2018-03-01 00:43:37,2018-03-01 00:48:35,1,1.609,1,N,186,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.966666666666667
2,2018-03-01 00:12:06,2018-03-01 00:31:30,1,10.31369,1,N,249,166,1,20.0,0.5,0.5,4.26,0.0,0.3,25.56,19.4
2,2018-03-01 00:52:12,2018-03-01 01:11:22,2,8.55988,1,N,100,179,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,19.166666666666668
2,2018-03-01 00:14:54,2018-03-01 00:21:59,5,2.1560599999999996,1,N,181,61,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,7.083333333333332
1,2018-03-01 00:24:51,2018-03-01 00:39:10,1,7.8841,1,N,170,24,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25,14.316666666666665
1,2018-03-01 00:48:50,2018-03-01 00:52:12,1,0.9654,1,N,239,143,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.3666666666666667
1,2018-03-01 00:17:49,2018-03-01 00:20:03,1,0.8045,1,N,239,238,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,2.2333333333333334
2,2018-02-28 23:58:12,2018-03-01 00:10:21,5,5.71195,1,N,162,74,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,12.15
2,2018-03-01 00:28:02,2018-03-01 00:39:47,2,2.7353,1,N,137,48,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,11.75
2,2018-03-01 00:51:45,2018-03-01 01:02:47,2,3.5880699999999996,1,N,68,50,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,11.033333333333333
2,2018-03-01 00:46:54,2018-03-01 00:56:08,1,2.76748,1,N,158,164,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,9.233333333333333
1,2018-03-01 00:09:11,2018-03-01 00:19:57,1,3.7007,1,N,74,159,3,10.5,0.5,0.5,0.0,0.0,0.3,11.8,10.766666666666667
2,2018-03-01 00:00:28,2018-03-01 00:10:12,1,2.8962,1,N,234,246,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,9.733333333333333
2,2018-03-01 00:35:58,2018-03-01 00:40:46,1,1.0619399999999999,1,N,164,163,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,4.8
2,2018-03-01 00:45:38,2018-03-01 00:47:25,1,0.57924,1,N,100,100,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,1.7833333333333334
1,2018-03-01 00:39:20,2018-03-01 00:48:34,1,3.3789,1,N,162,234,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,9.233333333333333
1,2018-03-01 00:39:49,2018-03-01 00:52:34,1,5.6315,1,N,231,80,1,13.0,0.5,0.5,3.55,0.0,0.3,17.85,12.75
1,2018-03-01 00:26:15,2018-03-01 00:45:57,1,8.5277,1,N,88,230,1,19.0,0.5,0.5,3.0,0.0,0.3,23.3,19.7
1,2018-03-01 00:36:07,2018-03-01 00:44:24,1,1.4481,1,N,137,164,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,8.283333333333335
1,2018-03-01 00:46:12,2018-03-01 00:52:07,1,2.0917,1,N,164,234,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,5.916666666666668
2,2018-03-01 00:23:51,2018-03-01 00:32:06,1,3.79724,1,N,146,223,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3,8.250000000000002
2,2018-03-01 00:12:23,2018-03-01 00:29:19,1,7.707110000000001,1,N,261,50,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,16.933333333333334
2,2018-03-01 00:32:28,2018-03-01 00:41:02,1,2.76748,1,N,48,164,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,8.566666666666666
1,2018-03-01 00:00:27,2018-03-01 00:07:51,1,2.5744,1,N,48,234,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,7.4
1,2018-03-01 00:13:52,2018-03-01 00:18:16,1,1.1263,1,N,161,229,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,4.4
1,2018-03-01 00:19:30,2018-03-01 00:25:24,1,1.7699,1,N,233,141,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,5.9
1,2018-03-01 00:35:40,2018-03-01 00:58:33,2,10.4585,1,N,230,82,1,22.0,0.5,0.5,2.0,0.0,0.3,25.3,22.88333333333333
1,2018-03-01 00:06:35,2018-03-01 00:21:10,1,6.2751,1,N,161,151,1,14.5,0.5,0.5,2.0,0.0,0.3,17.8,14.583333333333336
1,2018-03-01 00:41:58,2018-03-01 01:00:19,1,4.3443000000000005,1,N,263,239,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,18.35
2,2018-03-01 00:24:55,2018-03-01 00:31:41,1,2.04343,1,N,230,186,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,6.7666666666666675
2,2018-03-01 00:39:01,2018-03-01 00:43:26,2,1.41592,1,N,238,236,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.416666666666667
2,2018-03-01 00:13:50,2018-03-01 00:21:06,5,2.17215,1,N,114,231,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,7.2666666666666675
2,2018-03-01 00:23:36,2018-03-01 00:26:34,5,1.86644,1,N,231,249,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2.966666666666667
2,2018-03-01 00:48:31,2018-03-01 01:02:57,5,3.63634,1,N,148,234,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8,14.433333333333335
2,2018-03-01 00:14:31,2018-03-01 00:17:24,1,1.30329,1,N,263,236,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,2.8833333333333333
2,2018-03-01 00:24:25,2018-03-01 00:31:23,1,2.49395,1,N,43,48,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,6.966666666666668
2,2018-03-01 00:32:13,2018-03-01 00:42:59,1,2.7353,1,N,48,229,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,10.766666666666667
1,2018-03-01 00:01:44,2018-03-01 00:09:41,1,2.7353,1,N,68,48,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,7.950000000000001
1,2018-03-01 00:22:48,2018-03-01 00:35:56,1,3.3789,1,N,68,148,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,13.133333333333333
2,2018-03-01 00:23:51,2018-03-01 00:31:21,2,1.96298,1,N,79,68,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,7.5
2,2018-03-01 00:20:24,2018-03-01 00:39:24,5,7.43358,1,N,246,87,1,17.5,0.5,0.5,0.0,0.0,0.3,18.8,19.0
2,2018-03-01 00:48:35,2018-03-01 01:03:08,5,7.4496699999999985,1,N,231,17,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,14.55
2,2018-03-01 00:35:15,2018-03-01 00:49:10,1,7.20832,1,N,158,141,1,14.5,0.5,0.5,2.2,0.0,0.3,18.0,13.916666666666664
1,2018-03-01 00:48:13,2018-03-01 01:05:24,1,5.6315,1,N,230,232,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,17.183333333333334
1,2018-03-01 00:29:37,2018-03-01 00:46:44,1,6.7578000000000005,1,N,25,71,1,16.0,0.5,0.5,4.3,0.0,0.3,21.6,17.116666666666667
2,2018-02-28 23:58:43,2018-03-01 00:12:00,2,6.70953,1,N,161,202,1,14.0,0.5,0.5,6.0,0.0,0.3,21.3,13.283333333333333
2,2018-03-01 00:26:52,2018-03-01 00:36:09,2,2.86402,1,N,237,234,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,9.283333333333333
2,2018-03-01 00:49:51,2018-03-01 01:06:29,1,8.2059,1,N,249,112,1,18.0,0.5,0.5,3.0,0.0,0.3,22.3,16.633333333333336
2,2018-02-28 23:56:28,2018-03-01 00:05:55,1,5.921119999999999,1,N,161,74,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,9.45
2,2018-03-01 00:18:46,2018-03-01 00:26:49,2,2.8962,1,N,163,137,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,8.05
2,2018-03-01 00:33:35,2018-03-01 00:41:02,2,3.29845,1,N,170,79,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,7.45
1,2018-03-01 00:06:48,2018-03-01 00:15:30,1,1.9308,1,N,79,249,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,8.7
1,2018-03-01 00:17:39,2018-03-01 00:25:02,1,1.9308,1,N,249,79,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,7.383333333333334
1,2018-03-01 00:26:35,2018-03-01 00:30:12,1,0.6436000000000001,1,N,79,79,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,3.6166666666666663
2,2018-03-01 00:15:30,2018-03-01 00:34:20,1,6.62908,1,N,158,65,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,18.83333333333333
2,2018-03-01 00:42:06,2018-03-01 00:47:35,1,1.30329,1,N,25,65,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,5.4833333333333325
2,2018-03-01 00:14:00,2018-03-01 00:23:32,1,4.006410000000002,1,N,48,141,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,9.533333333333333
2,2018-03-01 00:27:09,2018-03-01 00:48:17,1,24.7786,1,N,132,145,1,41.5,0.5,0.5,8.0,0.0,0.3,50.8,21.133333333333333
1,2018-03-01 00:06:55,2018-03-01 00:11:49,2,0.9654,1,N,148,144,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,4.9
1,2018-03-01 00:22:04,2018-03-01 00:34:26,2,4.0225,1,N,79,100,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,12.366666666666667
2,2018-03-01 00:07:20,2018-03-01 00:17:33,1,6.3233700000000015,1,N,164,75,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,10.216666666666667
2,2018-03-01 00:23:03,2018-03-01 00:26:53,1,1.43201,1,N,236,263,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.833333333333334
2,2018-03-01 00:27:59,2018-03-01 00:37:48,1,4.65001,1,N,263,142,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,9.816666666666666
2,2018-02-28 23:59:53,2018-03-01 00:14:35,5,6.725619999999998,1,N,249,239,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,14.7
2,2018-03-01 00:27:54,2018-03-01 00:34:24,5,2.86402,1,N,48,239,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,6.5
2,2018-03-01 00:06:48,2018-03-01 00:09:37,1,2.13997,1,N,48,68,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,2.816666666666667
2,2018-03-01 00:15:24,2018-03-01 00:22:43,1,2.05952,1,N,90,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,7.316666666666666
2,2018-03-01 00:37:42,2018-03-01 00:50:26,1,6.2751,1,N,164,75,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,12.733333333333333
2,2018-03-01 00:57:44,2018-03-01 01:01:58,1,0.8205899999999999,1,N,236,237,1,4.0,0.5,0.5,1.7,0.0,0.3,7.0,4.233333333333333
2,2018-03-01 00:10:45,2018-03-01 00:24:13,4,3.9098699999999997,1,N,50,238,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,13.466666666666667
2,2018-03-01 00:34:41,2018-03-01 00:52:28,1,5.77631,1,N,261,33,1,15.0,0.5,0.5,2.44,0.0,0.3,18.74,17.783333333333335
1,2018-03-01 00:21:41,2018-03-01 00:29:15,4,2.2526,1,N,164,230,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,7.566666666666666
1,2018-03-01 00:48:22,2018-03-01 01:00:54,1,4.0225,1,N,246,142,1,11.5,0.5,0.5,1.5,0.0,0.3,14.3,12.533333333333333
2,2018-03-01 00:53:47,2018-03-01 01:03:55,1,2.2686900000000003,1,N,48,233,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,10.133333333333333
1,2018-03-01 00:08:40,2018-03-01 00:13:08,1,1.4481,1,N,12,231,3,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.466666666666667
1,2018-03-01 00:22:54,2018-03-01 00:28:36,1,2.5744,1,N,231,114,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35,5.7
1,2018-03-01 00:47:38,2018-03-01 00:58:19,1,6.1141999999999985,1,N,45,112,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,10.683333333333334
2,2018-03-01 00:10:08,2018-03-01 00:14:46,1,1.68945,1,N,263,75,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.633333333333334
2,2018-03-01 00:49:01,2018-03-01 00:53:30,1,0.9654,1,N,230,163,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,4.483333333333333
1,2018-03-01 00:35:42,2018-03-01 00:48:13,1,5.6315,1,N,144,237,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,12.516666666666667
2,2018-03-01 00:04:37,2018-03-01 00:08:08,5,1.27111,1,N,186,68,1,5.0,0.5,0.5,0.7,0.0,0.3,7.0,3.5166666666666666
2,2018-03-01 00:09:22,2018-03-01 00:15:51,5,2.2526,1,N,68,170,1,7.0,0.5,0.5,5.0,0.0,0.3,13.3,6.4833333333333325
2,2018-03-01 00:27:06,2018-03-01 00:31:19,5,1.6411799999999999,1,N,230,186,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.216666666666667
2,2018-03-01 00:37:49,2018-03-01 00:55:44,5,8.511610000000001,1,N,164,261,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,17.916666666666668
2,2018-03-01 00:26:39,2018-03-01 00:37:32,1,4.73046,1,N,229,246,1,11.0,0.5,0.5,1.23,0.0,0.3,13.53,10.883333333333333
2,2018-03-01 00:09:23,2018-03-01 00:17:02,2,3.15364,1,N,137,237,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,7.650000000000001
2,2018-03-01 00:28:31,2018-03-01 00:32:27,2,1.54464,1,N,161,164,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,3.9333333333333336
2,2018-03-01 00:04:51,2018-03-01 00:09:01,2,0.9654,1,N,164,100,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,4.166666666666667
2,2018-03-01 00:31:59,2018-03-01 00:40:49,2,3.2823599999999997,1,N,113,13,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,8.833333333333334
2,2018-03-01 00:13:09,2018-03-01 00:18:58,1,1.4481,1,N,264,264,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,5.816666666666666
1,2018-03-01 00:10:04,2018-03-01 00:22:50,1,6.1141999999999985,1,N,79,261,1,14.0,0.5,0.5,1.0,0.0,0.3,16.3,12.766666666666667
1,2018-03-01 00:50:24,2018-03-01 00:57:20,1,2.0917,1,N,164,68,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,6.933333333333334
2,2018-03-01 00:10:54,2018-03-01 00:18:40,6,3.5719800000000004,1,N,170,263,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,7.7666666666666675
2,2018-03-01 00:19:44,2018-03-01 00:25:32,6,2.49395,1,N,236,239,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,5.8
1,2018-03-01 00:35:03,2018-03-01 00:38:53,1,0.8045,1,N,148,148,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,3.833333333333334
1,2018-03-01 00:40:45,2018-03-01 00:47:57,1,2.0917,1,N,148,231,1,7.0,0.5,0.5,5.0,0.0,0.3,13.3,7.2
1,2018-03-01 00:59:25,2018-03-01 01:18:14,1,8.688600000000001,1,N,68,75,1,18.0,0.5,0.5,1.93,0.0,0.3,21.23,18.816666666666666
2,2018-03-01 00:46:24,2018-03-01 01:10:35,5,16.8945,1,N,231,123,1,30.5,0.5,0.5,6.36,0.0,0.3,38.16,24.18333333333333
1,2018-03-01 00:05:02,2018-03-01 00:16:13,1,11.263,1,N,138,255,1,20.0,0.5,0.5,5.3,0.0,0.3,26.6,11.183333333333335
1,2018-03-01 00:49:13,2018-03-01 00:57:29,1,4.9879,1,N,79,141,1,10.0,0.5,0.5,1.85,0.0,0.3,13.15,8.266666666666667
1,2018-03-01 00:05:23,2018-03-01 00:15:10,3,3.8616,1,N,48,249,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,9.783333333333333
1,2018-03-01 00:27:29,2018-03-01 00:34:19,1,1.9308,1,N,211,261,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,6.833333333333332
2,2018-02-28 23:58:32,2018-03-01 00:08:49,1,4.47302,1,N,170,143,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,10.283333333333333
2,2018-03-01 00:46:47,2018-03-01 01:01:53,5,7.83583,1,N,90,238,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,15.1
2,2018-03-01 00:19:46,2018-03-01 00:28:42,1,4.006410000000002,1,N,164,141,1,9.5,0.5,0.5,2.5,0.0,0.3,13.3,8.933333333333334
2,2018-03-01 00:33:30,2018-03-01 00:47:49,1,3.82942,1,N,140,230,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,14.316666666666665
1,2018-03-01 00:06:53,2018-03-01 00:15:20,1,3.7007,1,N,144,90,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,8.450000000000001
1,2018-03-01 00:26:37,2018-03-01 00:43:53,1,10.6194,1,N,158,166,1,21.5,0.5,0.5,4.55,0.0,0.3,27.35,17.266666666666666
